"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"218",370,"Dan Gosling","2018-2019","Bournemouth","ENG","MF",28,1990,19.3,2,21,7,33.3,1.09,0.36,0.1,0.29,16.5,0,0,0,1.6,1.6,0.08,0.4,0.4,"https://fbref.com/en/players/7fec31a0/Dan-Gosling",184749,"CM",NA,"AFC Bournemouth","English Premier League","England",75,68,66,72,71,73,61,64,"England","MidTable",14,1.0880829015544,2014-07-01,1918,68.3284730557219,-0.328473055721901
"219",371,"Jordon Ibe","2018-2019","Bournemouth","ENG","MF,DF",22,1995,8.9,1,9,3,33.3,1.02,0.34,0.11,0.33,17.1,0,0,0,0.9,0.9,0.1,0.1,0.1,"https://fbref.com/en/players/9f736ed2/Jordon-Ibe",205540,"RM",NA,"AFC Bournemouth","English Premier League","England",73,66,61,69,77,72,63,50,"England","MidTable",14,1.01123595505618,2016-07-18,1170,64.5773015829261,1.42269841707395
"220",372,"Joshua King","2018-2019","Bournemouth","NOR","FW,MF",26,1992,32.9,12,68,20,29.4,2.07,0.61,0.1,0.35,15.5,5,6,0,12.8,8.3,0.12,-0.8,-1.3,"https://fbref.com/en/players/43458538/Joshua-King",185422,"CF","ST","AFC Bournemouth","English Premier League","Norway",79,79,81,80,79,76,81,73,"OtherEurope","MidTable",14,2.06686930091185,2015-07-01,1553,75.524079602803,3.47592039719696
"221",373,"Jefferson Lerma","2018-2019","Bournemouth","COL","MF",23,1994,27.8,2,32,8,25,1.15,0.29,0.06,0.25,24.6,0,0,0,1,1,0.03,1,1,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma",213991,"CDM","CM","AFC Bournemouth","English Premier League","Colombia",79,64,56,59,79,71,58,56,"Tier2","MidTable",14,1.15107913669065,2018-08-07,420,63.6400344554975,0.359965544502501
"222",376,"Lys Mousset","2018-2019","Bournemouth","FRA","FW,MF",22,1996,4.1,1,12,7,58.3,2.93,1.71,0.08,0.14,14.3,0,0,0,1.5,1.5,0.13,-0.5,-0.5,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset",221618,"ST",NA,"Sheffield United","English Premier League","France",71,70,69,67,76,71,70,63,"FootballingNations","MidTable",14,2.92682926829268,2019-07-21,72,70.0393258188465,-0.0393258188464927
"223",379,"Adam Smith","2018-2019","Bournemouth","ENG","DF",27,1991,23,1,9,1,11.1,0.39,0.04,0.11,1,20.5,0,0,0,0.7,0.7,0.08,0.3,0.3,"https://fbref.com/en/players/20b104bc/Adam-Smith",190885,"RB","LB","AFC Bournemouth","English Premier League","England",76,60,52,65,72,68,55,43,"England","MidTable",14,0.391304347826087,2014-01-28,2072,56.9586428059243,3.04135719407567
"224",381,"Junior Stanislas","2018-2019","Bournemouth","ENG","MF,FW",28,1989,11.5,2,33,9,27.3,2.88,0.79,0.03,0.11,20.4,1,1,10,3.3,2.6,0.08,-1.3,-1.6,"https://fbref.com/en/players/6992791d/Junior-Stanislas",189446,"LM","RM","AFC Bournemouth","English Premier League","England",75,70,71,73,73,70,61,51,"England","MidTable",14,2.8695652173913,2014-07-01,1918,73.4442733292467,-3.44427332924671
"225",383,"Callum Wilson","2018-2019","Bournemouth","ENG","FW",26,1992,28.1,14,65,28,43.1,2.31,1,0.2,0.46,10.8,1,2,0,14.9,13.4,0.21,-0.9,-0.4,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",196978,"ST",NA,"AFC Bournemouth","English Premier League","England",80,78,83,83,77,69,78,72,"England","MidTable",14,2.31316725978648,2014-07-04,1915,77.6999695358553,0.300030464144712
"226",384,"Florin Andone","2018-2019","Brighton","ROU","FW",25,1993,9.8,3,18,8,44.4,1.84,0.82,0.17,0.38,12.1,0,0,0,2.1,2.1,0.12,0.9,0.9,"https://fbref.com/en/players/dc008610/Florin-Andone",225018,"ST",NA,"Brighton & Hove Albion","English Premier League","Romania",76,75,75,80,77,72,74,73,"OtherEurope","MidTable",17,1.83673469387755,2018-06-08,480,71.3116209576788,3.68837904232123
"227",385,"Leon Balogun","2018-2019","Brighton","NGA","DF",30,1988,6.6,1,1,1,100,0.15,0.15,1,1,12.2,0,0,0,0.1,0.1,0.05,0.9,0.9,"https://fbref.com/en/players/78e68b4d/Leon-Balogun",188182,"CB","RB","Brighton & Hove Albion","English Premier League","Nigeria",74,45,30,46,70,60,39,32,"Africa","MidTable",17,0.151515151515152,2018-07-01,457,43.6462904763289,1.35370952367112
"228",389,"Shane Duffy","2018-2019","Brighton","IRL","DF",26,1992,34.3,5,38,14,36.8,1.11,0.41,0.13,0.36,9.6,0,0,0,2.7,2.7,0.07,2.3,2.3,"https://fbref.com/en/players/7314bba4/Shane-Duffy",192622,"CB",NA,"Brighton & Hove Albion","English Premier League","Republic of Ireland",78,45,41,49,55,49,45,30,"OtherEurope","MidTable",17,1.10787172011662,2016-08-26,1131,46.6547090477982,-1.65470904779816
"229",390,"Lewis Dunk","2018-2019","Brighton","ENG","DF",26,1991,35,2,21,4,19,0.6,0.11,0.1,0.5,12.8,0,0,2,1.5,1.5,0.07,0.5,0.5,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",199915,"CB",NA,"Brighton & Hove Albion","English Premier League","England",78,40,37,30,72,21,36,24,"England","MidTable",17,0.6,2010-07-01,3379,44.3892163935426,-4.38921639354262
"230",391,"Pascal Groß","2018-2019","Brighton","GER","MF",27,1991,20.7,3,21,7,33.3,1.01,0.34,0.1,0.29,16.8,1,2,1,3.8,2.3,0.11,-0.8,-0.3,"https://fbref.com/en/players/8aec0537/Pascal-Gross",190765,"CM","CAM, RW","Brighton & Hove Albion","English Premier League","Germany",78,72,72,76,74,74,65,65,"FootballingNations","MidTable",17,1.01449275362319,2017-07-01,822,66.7384508605185,5.26154913948146
"231",394,"Jürgen Locadia","2018-2019","Brighton","NED","FW,MF",24,1993,13.7,2,28,10,35.7,2.04,0.73,0.07,0.2,16.7,0,0,1,3,3,0.11,-1,-1,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia",204366,"ST","LW","Brighton & Hove Albion","English Premier League","Netherlands",76,75,74,71,84,71,69,70,"FootballingNations","MidTable",17,2.04379562043796,2018-01-20,619,71.9612970244753,3.03870297552467
"232",395,"Solly March","2018-2019","Brighton","ENG","MF,FW",24,1994,27.4,1,42,8,19,1.53,0.29,0.02,0.13,20.1,0,0,3,2.8,2.8,0.07,-1.8,-1.8,"https://fbref.com/en/players/bb5fbd2b/Solly-March",206594,"LM","LWB","Brighton & Hove Albion","English Premier League","England",75,68,66,69,74,72,55,56,"England","MidTable",17,1.53284671532847,2013-07-01,2283,67.3873771052012,0.612622894798818
"233",397,"Glenn Murray","2018-2019","Brighton","ENG","FW",34,1983,27.9,13,51,17,33.3,1.83,0.61,0.18,0.53,11.7,4,4,0,10.1,7.1,0.14,2.9,1.9,"https://fbref.com/en/players/f2f29dda/Glenn-Murray",172937,"ST",NA,"Brighton & Hove Albion","English Premier League","England",77,78,84,87,78,64,80,76,"England","MidTable",17,1.82795698924731,2017-01-31,973,80.1225124304594,-2.12251243045944
"234",398,"Davy Pröpper","2018-2019","Brighton","NED","MF",26,1991,28.3,1,15,2,13.3,0.53,0.07,0.07,0.5,15,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/fdd85f94/Davy-Propper",193158,"CM","CDM","Brighton & Hove Albion","English Premier League","Netherlands",77,70,62,68,80,78,66,72,"FootballingNations","MidTable",17,0.530035335689046,2017-08-07,785,62.2464322977321,7.75356770226791
"235",399,"Dale Stephens","2018-2019","Brighton","ENG","MF",29,1989,27.6,1,11,2,18.2,0.4,0.07,0.09,0.5,25.9,0,0,0,0.3,0.3,0.03,0.7,0.7,"https://fbref.com/en/players/653ee42d/Dale-Stephens",182184,"CM","CDM","Brighton & Hove Albion","English Premier League","England",76,64,63,65,67,69,44,69,"England","MidTable",17,0.398550724637681,2014-01-30,2070,68.967110216916,-4.96711021691597
"236",401,"Ashley Barnes","2018-2019","Burnley","ENG","FW",28,1989,26.5,12,62,27,43.5,2.34,1.02,0.16,0.37,14,2,2,0,11.7,10.1,0.16,0.3,-0.1,"https://fbref.com/en/players/2691c772/Ashley-Barnes",186905,"ST",NA,"Burnley","English Premier League","England",78,78,80,79,84,65,80,75,"England","MidTable",15,2.33962264150943,2014-01-10,2090,78.3585285402209,-0.358528540220931
"237",402,"Jóhann Berg Guðmundsson","2018-2019","Burnley","ISL","MF",27,1990,19.5,3,33,10,30.3,1.7,0.51,0.09,0.3,19,0,0,7,3.1,3.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",191076,"RM","LM","Burnley","English Premier League","Iceland",78,74,70,74,82,74,70,72,"OtherEurope","MidTable",15,1.69230769230769,2016-07-20,1168,71.9037582704703,2.09624172952971
"238",404,"Jack Cork","2018-2019","Burnley","ENG","MF",29,1989,36.8,1,14,2,14.3,0.38,0.05,0.07,0.5,16.9,0,0,0,1.6,1.6,0.12,-0.6,-0.6,"https://fbref.com/en/players/74e12f1e/Jack-Cork",169706,"CM",NA,"Burnley","English Premier League","England",76,62,58,67,73,59,60,60,"England","MidTable",15,0.380434782608696,2017-07-11,812,64.3811981378242,-2.38119813782424
"239",406,"Ben Gibson","2018-2019","Burnley","ENG","DF",25,1993,0.7,1,1,1,100,1.45,1.45,1,1,3,0,0,0,0.5,0.5,0.5,0.5,0.5,"https://fbref.com/en/players/bcfb0142/Ben-Gibson",200408,"CB",NA,"Burnley","English Premier League","England",74,29,28,32,35,28,31,20,"England","MidTable",15,1.42857142857143,2018-08-05,422,38.2155327145002,-9.21553271450023
"240",407,"Jeff Hendrick","2018-2019","Burnley","IRL","MF",26,1992,22.9,3,19,6,31.6,0.83,0.26,0.16,0.5,16.9,0,0,1,1.3,1.3,0.07,1.7,1.7,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",200478,"RM","CAM, CM","Burnley","English Premier League","Republic of Ireland",75,68,66,74,74,68,63,68,"OtherEurope","MidTable",15,0.829694323144105,2016-08-31,1126,68.7194036415833,-0.719403641583298
"241",408,"Aaron Lennon","2018-2019","Burnley","ENG","MF",31,1987,13.5,1,4,2,50,0.3,0.15,0.25,0.5,14.3,0,0,0,0.8,0.8,0.19,0.2,0.2,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon",152747,"RM","LM","Burnley","English Premier League","England",74,63,63,73,64,57,62,68,"England","MidTable",15,0.296296296296296,2018-01-23,616,66.2602141135468,-3.26021411354682
"242",411,"Dwight McNeil","2018-2019","Burnley","ENG","MF",18,1999,17.7,3,26,7,26.9,1.47,0.4,0.12,0.43,20.4,0,0,3,1.7,1.7,0.06,1.3,1.3,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil",243282,"LM",NA,"Burnley","English Premier League","England",74,66,65,71,69,68,62,57,"England","MidTable",15,1.46892655367232,2018-04-10,539,66.7026577016285,-0.702657701628496
"243",413,"James Tarkowski","2018-2019","Burnley","ENG","DF",25,1992,34.3,3,23,8,34.8,0.67,0.23,0.13,0.38,6.7,0,0,0,3.3,3.3,0.15,-0.3,-0.3,"https://fbref.com/en/players/15ea812b/James-Tarkowski",202695,"CB",NA,"Burnley","English Premier League","England",79,45,40,43,63,38,52,40,"England","MidTable",15,0.670553935860058,2016-02-01,1338,41.9465214681639,3.05347853183606
"244",415,"Matěj Vydra","2018-2019","Burnley","CZE","MF,FW",26,1992,3.5,1,6,3,50,1.7,0.85,0.17,0.33,9.6,0,0,0,1.3,1.3,0.22,-0.3,-0.3,"https://fbref.com/en/players/0d4ceb32/Matej-Vydra",198331,"CAM",NA,"Burnley","English Premier League","Czech Republic",73,74,75,76,72,71,79,70,"OtherEurope","MidTable",15,1.71428571428571,2018-08-07,420,64.4377476592613,9.56225234073872
"245",416,"Ashley Westwood","2018-2019","Burnley","ENG","MF",28,1990,31.4,2,23,7,30.4,0.73,0.22,0.09,0.29,21.2,0,0,1,2.2,2.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/495945ef/Ashley-Westwood",189280,"CM",NA,"Burnley","English Premier League","England",77,60,53,66,76,60,58,56,"England","MidTable",15,0.732484076433121,2017-01-31,973,68.5483849689258,-8.5483849689258
"246",417,"Chris Wood","2018-2019","Burnley","NZL","FW",26,1991,28.8,10,59,23,39,2.05,0.8,0.17,0.43,11.8,0,0,0,8.8,8.8,0.15,1.2,1.2,"https://fbref.com/en/players/4e9a0555/Chris-Wood",192123,"ST",NA,"Burnley","English Premier League","New Zealand",77,76,77,79,80,71,81,69,"Other","MidTable",15,2.04861111111111,2017-08-21,771,75.549550943452,0.450449056547953
"247",418,"Víctor Camarasa","2018-2019","Cardiff City","ESP","MF",24,1994,28.5,5,40,10,25,1.4,0.35,0.1,0.4,22.9,1,1,5,3.4,2.6,0.07,1.6,1.4,"https://fbref.com/en/players/b2d03887/Victor-Camarasa",219571,"CM","RM, CAM","Crystal Palace","English Premier League","Spain",76,73,71,74,80,75,70,65,"FootballingNations","Relegation",18,1.40350877192982,2018-08-09,418,72.4080774912542,0.591922508745839
"248",419,"Aron Gunnarsson","2018-2019","Cardiff City","ISL","MF",29,1989,25.2,1,20,4,20,0.79,0.16,0.05,0.25,21.2,0,0,0,1.5,1.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/e2533c20/Aron-Gunnarsson",189167,"CDM","CM",NA,NA,"Iceland",73,62,57,63,70,66,52,61,"OtherEurope","Relegation",18,0.793650793650794,2011-07-08,3007,63.8793748704897,-1.87937487048974
"249",421,"Bobby Reid","2018-2019","Cardiff City","JAM","MF,FW",25,1993,15.8,5,27,8,29.6,1.71,0.51,0.15,0.5,14.8,1,1,1,4.5,3.7,0.14,0.5,0.3,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",176285,"CB",NA,"West Ham United","English Premier League","New Zealand",76,52,46,42,70,53,55,30,"Other","Relegation",18,1.70886075949367,2010-08-01,3348,50.7125476382566,1.28745236174343
"250",422,"Marcos Alonso","2018-2019","Chelsea","ESP","DF",27,1990,30.7,2,44,7,15.9,1.44,0.23,0.05,0.29,18.6,0,0,8,2.9,2.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/f4290206/Marcos-Alonso",192638,"LB","LWB","Chelsea","English Premier League","Spain",81,73,68,77,84,77,64,70,"FootballingNations","Top4",3,1.43322475570033,2016-08-31,1126,61.709133206969,11.290866793031
"251",423,"César Azpilicueta","2018-2019","Chelsea","ESP","DF",28,1989,37.8,1,17,7,41.2,0.45,0.19,0.06,0.14,16.5,0,0,0,0.9,0.9,0.05,0.1,0.1,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",184432,"RB","CB","Chelsea","English Premier League","Spain",84,55,46,62,68,60,66,51,"FootballingNations","Top4",3,0.44973544973545,2012-08-24,2594,57.2669991291738,-2.26699912917377
"252",424,"Ross Barkley","2018-2019","Chelsea","ENG","MF",24,1993,13.8,3,39,9,23.1,2.82,0.65,0.08,0.33,19.4,0,0,1,3.7,3.7,0.09,-0.7,-0.7,"https://fbref.com/en/players/3a24769f/Ross-Barkley",199189,"CAM","CM","Chelsea","English Premier League","England",79,73,68,73,81,80,65,61,"England","Top4",3,2.82608695652174,2018-01-05,634,75.9569363052787,-2.95693630527869
"253",427,"Olivier Giroud","2018-2019","Chelsea","FRA","FW",31,1986,9.4,2,32,10,31.3,3.4,1.06,0.06,0.2,10.5,0,0,0,3.7,3.7,0.11,-1.7,-1.7,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",82,81,83,84,85,71,83,83,"FootballingNations","Top4",3,3.40425531914894,2018-01-31,608,78.3454033005004,2.65459669949958
"254",429,"Jorginho","2018-2019","Chelsea","ITA","MF",26,1991,35.1,2,18,6,33.3,0.51,0.17,0.06,0.17,24.9,1,1,0,1.5,0.7,0.04,0.5,0.3,"https://fbref.com/en/players/45db685d/Jorginho",205498,"CM","CDM","Chelsea","English Premier League","Italy",83,63,57,68,71,62,84,71,"FootballingNations","Top4",3,0.512820512820513,2018-07-16,442,69.2501339960541,-6.25013399605412
"255",430,"N'Golo Kanté","2018-2019","Chelsea","FRA","MF",27,1991,34.4,4,30,6,20,0.87,0.17,0.13,0.67,17.4,0,0,0,2.4,2.4,0.08,1.6,1.6,"https://fbref.com/en/players/b9fbae28/NGolo-Kante",215914,"CDM","CM","Chelsea","English Premier League","France",89,65,65,72,71,63,54,56,"FootballingNations","Top4",3,0.872093023255814,2016-07-16,1172,65.8509527669149,-0.850952766914858
"256",432,"Ruben Loftus-Cheek","2018-2019","Chelsea","ENG","MF,FW",22,1996,11.1,6,27,8,29.6,2.43,0.72,0.22,0.75,16,0,0,0,3.1,3.1,0.11,2.9,2.9,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek",213666,"CM","LM","Chelsea","English Premier League","England",79,67,66,79,76,68,45,54,"England","Top4",3,2.43243243243243,2013-06-03,2311,71.6448060405618,-4.64480604056185
"257",433,"David Luiz","2018-2019","Chelsea","BRA","DF",31,1987,36,3,34,8,23.5,0.95,0.22,0.09,0.38,18.2,0,0,9,2.4,2.4,0.07,0.6,0.6,"https://fbref.com/en/players/c0e27d1a/David-Luiz",179944,"CB",NA,"Arsenal","English Premier League","Brazil",83,65,55,54,81,73,75,63,"FootballingNations","Top4",3,0.944444444444444,2019-08-08,54,54.3298151428427,10.6701848571573
"258",434,"Pedro","2018-2019","Chelsea","ESP","FW",31,1987,19.8,8,58,24,41.4,2.94,1.21,0.14,0.33,16.9,0,0,0,6.6,6.6,0.11,1.4,1.4,"https://fbref.com/en/players/3ca7254a/Pedro",189505,"RW","LW","Chelsea","English Premier League","Spain",82,77,78,82,77,79,66,70,"FootballingNations","Top4",3,2.92929292929293,2015-08-20,1503,80.1401241602643,-3.14012416026429
"259",435,"Antonio Rüdiger","2018-2019","Chelsea","GER","DF",25,1993,31.9,1,26,6,23.1,0.82,0.19,0.04,0.17,18.6,0,0,0,1.9,1.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",82,43,32,39,72,44,40,34,"FootballingNations","Top4",3,0.815047021943574,2017-07-09,814,47.1397809345244,-4.13978093452444
"260",436,"Willian","2018-2019","Chelsea","BRA","FW",29,1988,23.3,3,62,22,35.5,2.66,0.94,0.05,0.14,19.4,0,0,8,4.6,4.6,0.07,-1.6,-1.6,"https://fbref.com/en/players/8b9ebd03/Willian",180403,"RW","LW","Chelsea","English Premier League","Brazil",82,78,77,79,84,81,70,59,"FootballingNations","Top4",3,2.66094420600858,2013-08-28,2225,76.5379879090557,1.46201209094427
"261",438,"Patrick van Aanholt","2018-2019","Crystal Palace","NED","DF",27,1990,35.5,3,45,11,24.4,1.27,0.31,0.07,0.27,19.7,0,0,0,2.8,2.8,0.06,0.2,0.2,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",186190,"LB",NA,"Crystal Palace","English Premier League","Netherlands",76,68,66,74,75,69,46,60,"FootballingNations","MidTable",12,1.26760563380282,2017-01-30,974,60.6680143097374,7.33198569026263
"262",439,"Jordan Ayew","2018-2019","Crystal Palace","GHA","FW",26,1991,13.1,1,27,2,7.4,2.06,0.15,0.04,0.5,14,0,0,0,2.6,2.6,0.09,-1.6,-1.6,"https://fbref.com/en/players/da052c14/Jordan-Ayew",197756,"ST",NA,"Crystal Palace","English Premier League","Ghana",75,74,74,73,76,72,74,71,"Africa","MidTable",12,2.06106870229008,2019-07-25,68,69.7530394105093,4.24696058949071
"263",440,"Michy Batshuayi","2018-2019","Crystal Palace","BEL","FW",24,1993,8.3,5,26,10,38.5,3.12,1.2,0.19,0.5,15.6,0,0,0,3.5,3.5,0.14,1.5,1.5,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",204529,"ST",NA,"Chelsea","English Premier League","Belgium",79,79,81,83,81,74,67,82,"FootballingNations","MidTable",12,3.13253012048193,2016-07-03,1185,76.1818267842477,2.81817321575232
"264",441,"Christian Benteke","2018-2019","Crystal Palace","BEL","FW",27,1990,9,1,29,8,27.6,3.21,0.88,0.03,0.13,10.5,0,0,0,3.5,3.5,0.12,-2.5,-2.5,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",75,74,74,74,80,69,71,67,"FootballingNations","MidTable",12,3.22222222222222,2016-08-20,1137,70.8702623347012,3.12973766529876
"265",445,"James McArthur","2018-2019","Crystal Palace","SCO","MF",30,1987,34,3,33,8,24.2,0.97,0.24,0.09,0.38,14.2,0,0,0,4.9,4.9,0.15,-1.9,-1.9,"https://fbref.com/en/players/cee31595/James-McArthur",171972,"CM","RM","Crystal Palace","English Premier League","Scotland",76,65,68,75,65,61,64,53,"UK","MidTable",12,0.970588235294118,2014-09-01,1856,68.4815119505829,-3.48151195058293
"266",446,"Max Meyer","2018-2019","Crystal Palace","GER","MF",22,1995,15.7,1,37,8,21.6,2.35,0.51,0.03,0.13,18.3,0,0,0,2.6,2.6,0.07,-1.6,-1.6,"https://fbref.com/en/players/eba42d2b/Max-Meyer",212150,"CM","LM","Crystal Palace","English Premier League","Germany",78,62,63,72,60,60,60,60,"FootballingNations","MidTable",12,2.35668789808917,2018-08-03,424,64.5442719801473,-2.54427198014733
"267",447,"Luka Milivojević","2018-2019","Crystal Palace","SRB","MF",27,1991,38,12,46,13,28.3,1.21,0.34,0.04,0.15,28,10,11,16,10.9,2.5,0.06,1.1,-0.5,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic",206304,"CDM","CM","Crystal Palace","English Premier League","Serbia",81,67,55,66,84,77,91,50,"OtherEurope","MidTable",12,1.21052631578947,2017-02-01,972,66.7748956529527,0.225104347047278
"268",449,"Jeffrey Schlupp","2018-2019","Crystal Palace","GHA","MF",25,1992,18.6,4,29,9,31,1.56,0.49,0.14,0.44,13.8,0,0,0,3.1,3.1,0.11,0.9,0.9,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",200759,"LM","CM, LB","Crystal Palace","English Premier League","Ghana",74,67,64,73,77,61,67,64,"Africa","MidTable",12,1.55913978494624,2017-01-13,991,69.3111365389047,-2.31113653890472
"269",450,"James Tomkins","2018-2019","Crystal Palace","ENG","DF",29,1989,28.4,1,22,6,27.3,0.77,0.21,0.05,0.17,11.5,0,0,0,1.6,1.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/e7ca0439/James-Tomkins",173546,"CB",NA,"Crystal Palace","English Premier League","England",78,32,29,38,40,29,43,28,"England","MidTable",12,0.774647887323944,2016-07-05,1183,43.747206166129,-11.747206166129
"270",451,"Andros Townsend","2018-2019","Crystal Palace","ENG","FW,MF",27,1991,33.4,6,63,18,28.6,1.88,0.54,0.1,0.33,21,0,0,0,4.8,4.8,0.08,1.2,1.2,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM","ST, RW","Crystal Palace","English Premier League","England",78,77,73,74,83,82,76,72,"England","MidTable",12,1.88622754491018,2016-07-01,1187,75.5957131564606,1.40428684353941
"271",453,"Joel Ward","2018-2019","Crystal Palace","ENG","DF",28,1989,6.1,1,2,1,50,0.33,0.16,0.5,1,5.6,0,0,0,0.7,0.7,0.34,0.3,0.3,"https://fbref.com/en/players/8a7ff278/Joel-Ward",186392,"RB","LB","Crystal Palace","English Premier League","England",73,52,46,64,64,59,40,33,"England","MidTable",12,0.327868852459016,2012-05-28,2682,49.4531006008581,2.54689939914191
"272",455,"Wilfried Zaha","2018-2019","Crystal Palace","CIV","FW,MF",25,1992,33.7,10,75,28,37.3,2.22,0.83,0.13,0.36,15.8,0,0,0,6.3,6.3,0.08,3.7,3.7,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"CF","LM, LW","Crystal Palace","English Premier League","Côte d'Ivoire",83,76,78,78,81,70,66,64,"Africa","MidTable",12,2.22551928783383,2015-02-02,1702,75.3718067876673,0.62819321233269
"273",457,"Bernard","2018-2019","Everton","BRA","FW,MF",25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.2,16.1,0,0,0,2.8,2.8,0.12,-1.8,-1.8,"https://fbref.com/en/players/ab4b3e35/Bernard",205525,"LM",NA,"Everton","English Premier League","Brazil",80,69,69,74,76,65,57,68,"FootballingNations","MidTable",8,0.978723404255319,2018-08-09,418,68.2110103458879,0.788989654112115
"274",458,"Dominic Calvert-Lewin","2018-2019","Everton","ENG","FW",21,1997,19.8,6,54,16,29.6,2.72,0.81,0.11,0.38,12.4,0,0,0,5.2,5.1,0.1,0.8,0.9,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST",NA,"Everton","English Premier League","England",77,70,70,77,77,63,72,65,"England","MidTable",8,2.72727272727273,2016-08-31,1126,75.8046560702993,-5.80465607029927
"275",459,"Séamus Coleman","2018-2019","Everton","IRL","DF",29,1988,28.4,2,13,5,38.5,0.46,0.18,0.15,0.4,17.9,0,0,0,1.2,1.2,0.09,0.8,0.8,"https://fbref.com/en/players/0420d84f/Seamus-Coleman",180216,"RB",NA,"Everton","English Premier League","Republic of Ireland",79,65,61,72,75,66,55,64,"OtherEurope","MidTable",8,0.457746478873239,2009-02-04,3891,61.3661566884958,3.63384331150415
"276",461,"Lucas Digne","2018-2019","Everton","FRA","DF",25,1993,32.9,4,34,10,29.4,1.03,0.3,0.12,0.4,24.8,0,0,11,1,1,0.03,3,3,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne",200458,"LB",NA,"Everton","English Premier League","France",83,69,60,72,83,76,60,68,"FootballingNations","MidTable",8,1.03343465045593,2018-08-01,426,65.4280782410578,3.57192175894215
"277",462,"André Gomes","2018-2019","Everton","POR","MF",25,1993,22,1,21,6,28.6,0.95,0.27,0.05,0.17,19.8,0,0,0,1.8,1.8,0.09,-0.8,-0.8,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",211575,"CDM","CM","Everton","English Premier League","Portugal",80,71,67,74,82,73,55,69,"Tier2","MidTable",8,0.954545454545455,2019-06-25,98,62.2588748695655,8.74112513043449
"278",464,"Phil Jagielka","2018-2019","Everton","ENG","DF,MF",35,1982,3.7,1,1,1,100,0.27,0.27,1,1,4,0,0,0,0.4,0.4,0.38,0.6,0.6,"https://fbref.com/en/players/3233eefd/Phil-Jagielka",53914,"CB",NA,"Sheffield United","English Premier League","England",76,44,30,48,64,54,55,44,"England","MidTable",8,0.27027027027027,2019-07-04,89,46.2402011596196,-2.24020115961963
"279",465,"Michael Keane","2018-2019","Everton","ENG","DF",25,1993,33,1,30,9,30,0.91,0.27,0.03,0.11,9.1,0,0,0,2.2,2.2,0.07,-1.2,-1.2,"https://fbref.com/en/players/c5b7c315/Michael-Keane",207599,"CB",NA,"Everton","English Premier League","England",80,49,50,29,58,46,48,40,"England","MidTable",8,0.909090909090909,2017-07-03,820,43.5441406941398,5.45585930586017
"280",467,"Yerry Mina","2018-2019","Everton","COL","DF",23,1994,9.9,1,4,1,25,0.4,0.1,0.25,1,9,0,0,0,0.4,0.4,0.11,0.6,0.6,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",220523,"CB",NA,"Everton","English Premier League","Colombia",78,54,51,48,70,50,53,41,"Tier2","MidTable",8,0.404040404040404,2018-08-09,418,41.3234041130848,12.6765958869152
