"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"165","Demarai Gray","2017-2018","Leicester City","ENG","MF,FW","21",1996,18.9,3,36,9,25,1.91,0.48,0.08,0.33,20.5,0,0,1,2.2,2.2,0.06,0.8,0.8,"https://fbref.com/en/players/4468ec10/Demarai-Gray",220633,"LM"," CAM","Leicester City","English Premier League","England",76,70,68,69,79,73,58,54,"England","MidTable",9,1.9047619047619,2016-01-04,1001
"166","Vicente Iborra","2017-2018","Leicester City","ESP","MF","29",1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,11.6,0,0,0,1.4,1.4,0.1,1.6,1.6,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra",189560,"CDM"," CM, CAM","Leicester City","English Premier League","Spain",81,71,69,77,81,65,73,66,"FootballingNations","MidTable",9,0.89171974522293,2017-07-06,452
"167","Kelechi Iheanacho","2017-2018","Leicester City","NGA","MF,FW","20",1996,9.2,3,30,11,36.7,3.25,1.19,0.1,0.27,16.9,0,0,0,3.2,3.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST"," CAM","Leicester City","English Premier League","Nigeria",75,75,77,80,75,72,73,72,"Africa","MidTable",9,3.26086956521739,2017-08-03,424
"168","Matty James","2017-2018","Leicester City","ENG","MF","26",1991,11,0,11,1,9.1,1,0.09,0,0,15.5,0,0,0,1.2,1.2,0.11,-1.2,-1.2,"https://fbref.com/en/players/ebd0a048/Matty-James",186139,"CM"," CDM","Leicester City","English Premier League","England",73,61,59,66,72,58,52,44,"England","MidTable",9,1,2012-05-01,2344
"169","Andy King","2017-2018","Leicester City","WAL","MF","28",1988,6,1,6,2,33.3,1.01,0.34,0.17,0.5,14.2,0,0,0,1,1,0.17,0,0,"https://fbref.com/en/players/d790907f/Andy-King",186578,"CM",NA,"Leicester City","English Premier League","Wales",71,69,68,72,72,69,60,67,"UK","MidTable",9,1,2006-07-01,4475
"170","Harry Maguire","2017-2018","Leicester City","ENG","DF","24",1993,38,2,32,7,21.9,0.84,0.18,0.06,0.29,11.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/d8931174/Harry-Maguire",203263,"CB",NA,"Leicester City","English Premier League","England",82,46,40,59,66,40,42,40,"England","MidTable",9,0.842105263157895,2017-06-15,473
"171","Riyad Mahrez","2017-2018","Leicester City","ALG","MF,FW","26",1991,32.8,12,75,36,48,2.29,1.1,0.16,0.33,18.6,0,0,9,5.9,5.9,0.08,6.1,6.1,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",204485,"RW"," RM","Manchester City","English Premier League","Algeria",85,79,80,80,79,81,77,72,"Africa","MidTable",9,2.28658536585366,2018-07-10,83
"172","Wes Morgan","2017-2018","Leicester City","JAM","DF","33",1984,31.3,0,13,2,15.4,0.42,0.06,0,0,9.4,0,0,0,1.3,1.3,0.1,-1.3,-1.3,"https://fbref.com/en/players/80c31c97/Wes-Morgan",136113,"CB",NA,"Leicester City","English Premier League","Jamaica",75,30,19,39,52,35,17,23,"OtherAmericas","MidTable",9,0.415335463258786,2012-01-30,2436
"173","Wilfred Ndidi","2017-2018","Leicester City","NGA","MF","20",1996,32.2,0,40,6,15,1.24,0.19,0,0,22,0,0,0,1.7,1.7,0.04,-1.7,-1.7,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",226790,"CDM"," CM","Leicester City","English Premier League","Nigeria",80,62,50,67,78,70,55,66,"Africa","MidTable",9,1.24223602484472,2017-01-05,634
"174","Shinji Okazaki","2017-2018","Leicester City","JPN","MF,FW","31",1986,14.7,6,27,13,48.1,1.84,0.88,0.22,0.46,11.8,0,0,0,5.6,5.6,0.21,0.4,0.4,"https://fbref.com/en/players/68796d61/Shinji-Okazaki",194365,"CF"," CAM","Leicester City","English Premier League","Japan",76,72,71,83,76,67,74,76,"Asia","MidTable",9,1.83673469387755,2015-07-01,1188
"175","Danny Simpson","2017-2018","Leicester City","ENG","DF","30",1987,25.6,0,3,1,33.3,0.12,0.04,0,0,11.4,0,0,0,0.4,0.4,0.14,-0.4,-0.4,"https://fbref.com/en/players/3201b03d/Danny-Simpson",169600,"RB",NA,"Leicester City","English Premier League","England",74,38,27,58,37,54,54,50,"England","MidTable",9,0.1171875,2014-08-30,1493
"176","Jamie Vardy","2017-2018","Leicester City","ENG","FW","30",1987,36.1,20,65,29,44.6,1.8,0.8,0.23,0.52,14.1,5,6,0,17.7,13.1,0.2,2.3,1.9,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",82,81,85,85,85,67,78,82,"England","MidTable",9,1.8005540166205,2012-05-01,2344
"177","Trent Alexander-Arnold","2017-2018","Liverpool","ENG","DF","18",1998,17.5,1,13,6,46.2,0.74,0.34,0.08,0.17,21.9,0,0,1,1.2,1.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",78,60,56,62,70,63,55,41,"England","Top4",4,0.742857142857143,2015-10-07,1090
"178","Nathaniel Clyne","2017-2018","Liverpool","ENG","DF,FW","26",1991,1.9,0,1,1,100,0.52,0.52,0,0,10.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne",190456,"RB",NA,"Liverpool","English Premier League","England",80,61,54,72,74,69,46,45,"England","Top4",4,0.526315789473684,2015-07-01,1188
"179","Virgil van Dijk","2017-2018","Liverpool","NED","DF","26",1991,14,0,16,6,37.5,1.14,0.43,0,0,14.7,0,0,1,1.1,1.1,0.07,-1.1,-1.1,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",203376,"CB",NA,"Liverpool","English Premier League","Netherlands",85,60,52,41,81,64,62,45,"FootballingNations","Top4",4,1.14285714285714,2018-01-01,273
"180","Roberto Firmino","2017-2018","Liverpool","BRA","FW","25",1991,30.7,15,84,37,44,2.74,1.21,0.17,0.38,16.5,1,1,0,12.1,11.4,0.14,2.9,2.6,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",201942,"CF"," ST","Liverpool","English Premier League","Brazil",86,83,87,87,81,76,72,81,"FootballingNations","Top4",4,2.73615635179153,2015-07-06,1183
"181","Joe Gomez","2017-2018","Liverpool","ENG","DF","20",1997,21.1,0,5,0,0,0.24,0,0,NA,21.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/7a11550b/Joe-Gomez",225100,"RB"," CB","Liverpool","English Premier League","England",76,30,26,51,41,26,26,24,"England","Top4",4,0.23696682464455,2015-06-20,1199
"182","Marko Grujić","2017-2018","Liverpool","SRB","MF","21",1996,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8b8e759d/Marko-Grujic",232099,"CDM",NA,"Liverpool","English Premier League","Serbia",73,68,69,67,75,64,57,61,"OtherEurope","Top4",4,0,2016-01-06,999
"183","Jordan Henderson","2017-2018","Liverpool","ENG","MF","27",1990,24.1,1,15,3,20,0.62,0.12,0.07,0.33,22.5,0,0,1,1,0.8,0.05,0,0.2,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",183711,"CDM"," CM","Liverpool","English Premier League","England",82,70,67,75,75,71,64,72,"England","Top4",4,0.622406639004149,2011-06-09,2671
"184","Danny Ings","2017-2018","Liverpool","ENG","FW,MF","25",1992,3,1,8,5,62.5,2.7,1.69,0.13,0.2,11.3,0,0,0,1.5,1.5,0.18,-0.5,-0.5,"https://fbref.com/en/players/07802f7f/Danny-Ings",195859,"ST",NA,"Southampton","English Premier League","England",76,73,76,79,74,67,68,66,"England","Top4",4,2.66666666666667,2015-06-08,1211
"185","Adam Lallana","2017-2018","Liverpool","ENG","MF,FW","29",1988,3.4,0,12,0,0,3.51,0,0,NA,18.5,0,0,0,1.4,1.4,0.11,-1.4,-1.4,"https://fbref.com/en/players/99813635/Adam-Lallana",180819,"CM",NA,"Liverpool","English Premier League","England",81,73,74,75,72,72,70,72,"England","Top4",4,3.52941176470588,2014-07-01,1553
"186","Dejan Lovren","2017-2018","Liverpool","CRO","DF","28",1989,23.6,2,14,4,28.6,0.59,0.17,0.14,0.5,8.2,0,0,0,1.5,1.5,0.11,0.5,0.5,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren",195086,"CB",NA,"Liverpool","English Premier League","Croatia",81,40,33,21,63,34,52,42,"Tier2","Top4",4,0.593220338983051,2014-07-27,1527
"187","Sadio Mané","2017-2018","Liverpool","SEN","FW,MF","25",1992,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,14.7,0,0,0,10.4,10.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",208722,"LW"," RW","Liverpool","English Premier League","Senegal",86,80,84,87,82,74,71,71,"Africa","Top4",4,2.88065843621399,2016-07-01,822
"188","Joël Matip","2017-2018","Liverpool","CMR","DF","25",1991,22.2,1,12,2,16.7,0.54,0.09,0.08,0.5,10.2,0,0,0,1.7,1.7,0.14,-0.7,-0.7,"https://fbref.com/en/players/b217ef29/Joel-Matip",197061,"CB",NA,"Liverpool","English Premier League","Cameroon",81,46,36,51,66,48,42,50,"Africa","Top4",4,0.540540540540541,2016-07-01,822
"189","James Milner","2017-2018","Liverpool","ENG","MF","31",1986,19.7,0,23,6,26.1,1.17,0.3,0,0,19,0,0,1,1.1,1.1,0.05,-1.1,-1.1,"https://fbref.com/en/players/2f90f6b8/James-Milner",138412,"CM"," LB","Liverpool","English Premier League","England",81,70,62,72,82,70,83,76,"England","Top4",4,1.16751269035533,2015-07-01,1188
"190","Divock Origi","2017-2018","Liverpool","BEL","FW","22",1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/43a166b4/Divock-Origi",213135,"ST"," LW, RM","Liverpool","English Premier League","Belgium",77,74,75,78,79,69,65,69,"FootballingNations","Top4",4,0,2014-07-29,1525
"191","Alex Oxlade-Chamberlain","2017-2018","Liverpool","ENG","MF,FW","23",1993,16.6,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,2.4,2.4,0.06,0.6,0.6,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",198784,"CM"," RM","Liverpool","English Premier League","England",80,73,69,79,80,76,69,58,"England","Top4",4,2.34939759036145,2017-08-31,396
"192","Andrew Robertson","2017-2018","Liverpool","SCO","DF","23",1994,21.6,1,11,2,18.2,0.51,0.09,0.09,0.5,19.8,0,0,0,0.6,0.6,0.06,0.4,0.4,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",216267,"LB",NA,"Liverpool","English Premier League","Scotland",81,59,57,64,67,60,55,32,"UK","Top4",4,0.509259259259259,2017-07-21,437
"193","Mohamed Salah","2017-2018","Liverpool","EGY","FW","25",1992,32.3,32,142,65,45.8,4.4,2.01,0.22,0.48,15,1,2,4,24.4,22.9,0.16,7.6,8.1,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",209331,"RW",NA,"Liverpool","English Premier League","Egypt",88,84,90,90,77,83,61,73,"Africa","Top4",4,4.39628482972136,2017-07-01,457
"194","Dominic Solanke","2017-2018","Liverpool","ENG","FW","19",1997,6.6,1,23,7,30.4,3.47,1.06,0.04,0.14,13.3,0,0,0,2.9,2.9,0.13,-1.9,-1.9,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",225539,"ST",NA,"Liverpool","English Premier League","England",70,68,71,67,73,57,71,65,"England","Top4",4,3.48484848484848,2017-07-10,448
"195","Daniel Sturridge","2017-2018","Liverpool","ENG","FW","27",1989,4.8,2,22,7,31.8,4.59,1.46,0.09,0.29,17.1,0,0,1,2.6,2.6,0.12,-0.6,-0.6,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge",171833,"ST",NA,"Liverpool","English Premier League","England",80,81,83,81,82,79,75,73,"England","Top4",4,4.58333333333333,2013-01-02,2098
"196","Georginio Wijnaldum","2017-2018","Liverpool","NED","MF","26",1990,26.5,1,38,8,21.1,1.43,0.3,0.03,0.13,18.3,0,0,1,2.5,2.5,0.07,-1.5,-1.5,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum",181291,"CM",NA,"Liverpool","English Premier League","Netherlands",82,72,70,79,76,71,74,73,"FootballingNations","Top4",4,1.43396226415094,2016-07-22,801
"197","Sergio Agüero","2017-2018","Manchester City","ARG","FW","29",1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.7,4,4,1,17.5,14.4,0.16,3.5,2.6,"https://fbref.com/en/players/4d034881/Sergio-Aguero",153079,"ST",NA,"Manchester City","English Premier League","Argentina",89,89,93,92,88,82,83,85,"FootballingNations","Top4",1,4.12844036697248,2011-07-28,2622
"198","Danilo ","2017-2018","Manchester City","BRA","DF","26",1991,15,3,19,7,36.8,1.27,0.47,0.16,0.43,22.7,0,0,1,1.1,1.1,0.06,1.9,1.9,"https://fbref.com/en/players/94b2001f/Danilo",199304,"RB"," LB","Manchester City","English Premier League","Brazil",79,70,61,75,85,74,67,72,"FootballingNations","Top4",1,1.26666666666667,2017-07-23,435
"199","Kevin De Bruyne","2017-2018","Manchester City","BEL","MF","26",1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,23.8,0,0,16,6.2,6.2,0.07,1.8,1.8,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",192985,"CAM"," CM","Manchester City","English Premier League","Belgium",91,86,83,87,91,91,79,82,"FootballingNations","Top4",1,2.72727272727273,2015-08-30,1128
"200","Fabian Delph","2017-2018","Manchester City","ENG","DF","27",1989,19.3,1,9,3,33.3,0.47,0.16,0.11,0.33,27.5,0,0,0,0.2,0.2,0.02,0.8,0.8,"https://fbref.com/en/players/111c3236/Fabian-Delph",183427,"LB"," CM","Manchester City","English Premier League","England",80,70,64,72,82,75,65,59,"England","Top4",1,0.466321243523316,2015-07-17,1172
"201","Brahim Díaz","2017-2018","Manchester City","ESP","FW,MF","17",1999,0.6,0,3,1,33.3,4.91,1.64,0,0,14,0,0,0,0.4,0.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/407feb71/Brahim-Diaz",231410,"LW"," RW, CAM","Manchester City","English Premier League","Spain",69,65,66,65,70,63,58,44,"FootballingNations","Top4",1,5,2016-08-31,761
"202","Fernandinho ","2017-2018","Manchester City","BRA","MF","32",1985,32,5,49,19,38.8,1.53,0.59,0.1,0.26,22.3,0,0,0,2.7,2.7,0.06,2.3,2.3,"https://fbref.com/en/players/101da2b5/Fernandinho",135507,"CDM",NA,"Manchester City","English Premier League","Brazil",86,74,69,70,83,78,61,74,"FootballingNations","Top4",1,1.53125,2013-07-01,1918
"203","Phil Foden","2017-2018","Manchester City","ENG","MF,FW","17",2000,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",237692,"CAM"," CM","Manchester City","English Premier League","England",73,61,61,68,70,61,44,43,"England","Top4",1,0,2016-07-01,822
"204","İlkay Gündoğan","2017-2018","Manchester City","GER","MF","26",1990,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,18.8,1,1,1,3.6,2.8,0.08,0.4,0.2,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",186942,"CM"," CDM","Manchester City","English Premier League","Germany",84,74,72,79,77,73,76,75,"FootballingNations","Top4",1,2.01183431952663,2016-07-01,822
"205","Gabriel Jesus","2017-2018","Manchester City","BRA","FW","20",1997,18.5,13,55,30,54.5,2.97,1.62,0.24,0.43,11.8,0,2,0,14.6,13,0.24,-1.6,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",230666,"ST",NA,"Manchester City","English Premier League","Brazil",83,80,84,88,78,73,78,72,"FootballingNations","Top4",1,2.97297297297297,2016-08-03,789
"206","Vincent Kompany","2017-2018","Manchester City","BEL","DF","31",1986,15.5,1,8,2,25,0.52,0.13,0.13,0.5,8.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,"https://fbref.com/en/players/d2bff301/Vincent-Kompany",139720,"CB",NA,"Manchester City","English Premier League","Belgium",85,54,45,41,75,55,63,46,"FootballingNations","Top4",1,0.516129032258065,2008-08-22,3692
"207","Aymeric Laporte","2017-2018","Manchester City","ESP","DF","23",1994,9,0,3,0,0,0.33,0,0,NA,26.7,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",212218,"CB",NA,"Manchester City","English Premier League","France",83,50,45,54,68,47,41,40,"FootballingNations","Top4",1,0.333333333333333,2018-01-30,244
"208","Eliaquim Mangala","2017-2018","Manchester City","FRA","DF","26",1991,5.4,0,2,0,0,0.37,0,0,NA,8.5,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/f520049f/Eliaquim-Mangala",190531,"CB",NA,"Manchester City","English Premier League","France",77,42,27,39,67,48,48,44,"FootballingNations","Top4",1,0.37037037037037,2014-08-11,1512
"209","Benjamin Mendy","2017-2018","Manchester City","FRA","DF","23",1994,4,0,5,1,20,1.24,0.25,0,0,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",204884,"LB"," LWB","Manchester City","English Premier League","France",81,51,33,70,79,65,50,31,"FootballingNations","Top4",1,1.25,2017-07-24,434
"210","Nicolás Otamendi","2017-2018","Manchester City","ARG","DF","29",1988,33,4,33,10,30.3,1,0.3,0.12,0.4,16.3,0,0,0,2.7,2.7,0.08,1.3,1.3,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",192366,"CB",NA,"Manchester City","English Premier League","Argentina",86,57,54,51,69,56,45,57,"FootballingNations","Top4",1,1,2015-08-20,1138
"211","Leroy Sané","2017-2018","Manchester City","GER","FW","21",1996,26.9,10,56,19,33.9,2.08,0.71,0.18,0.53,17.2,0,0,6,5.7,5.7,0.1,4.3,4.3,"https://fbref.com/en/players/2b114be3/Leroy-Sane",222492,"LW"," RW","Manchester City","English Premier League","Germany",86,81,81,84,86,78,71,85,"FootballingNations","Top4",1,2.0817843866171,2016-08-02,790
"212","Bernardo Silva","2017-2018","Manchester City","POR","FW,MF","22",1994,17,6,25,14,56,1.47,0.82,0.24,0.43,14,0,0,0,4.2,3.6,0.14,1.8,2.4,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",218667,"RW"," CAM","Manchester City","English Premier League","Portugal",84,72,74,81,70,71,66,66,"Tier2","Top4",1,1.47058823529412,2017-07-01,457
"213","Raheem Sterling","2017-2018","Manchester City","ENG","FW","22",1994,28.7,18,87,33,37.9,3.03,1.15,0.2,0.52,14.6,1,1,0,18.3,17.1,0.2,-0.3,-0.1,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",202652,"RW"," LW, CF","Manchester City","English Premier League","England",85,73,76,86,70,70,68,64,"England","Top4",1,3.03135888501742,2015-07-14,1175
"214","John Stones","2017-2018","Manchester City","ENG","DF","23",1994,14.5,0,12,4,33.3,0.83,0.28,0,0,9.8,0,0,0,1.1,1.1,0.09,-1.1,-1.1,"https://fbref.com/en/players/5eecec3d/John-Stones",203574,"CB",NA,"Manchester City","English Premier League","England",82,36,29,48,46,38,44,27,"England","Top4",1,0.827586206896552,2016-08-09,783
"215","Kyle Walker","2017-2018","Manchester City","ENG","DF","27",1990,30.9,0,13,1,7.7,0.42,0.03,0,0,24.5,0,0,1,0.7,0.7,0.05,-0.7,-0.7,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",188377,"RB"," RWB, CB","Manchester City","English Premier League","England",84,63,51,66,86,68,63,57,"England","Top4",1,0.420711974110032,2017-07-14,444
"216","Oleksandr Zinchenko","2017-2018","Manchester City","UKR","DF","20",1996,5.9,0,5,2,40,0.85,0.34,0,0,29.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",227813,"LB"," CAM, LWB","Manchester City","English Premier League","Ukraine",71,65,59,69,75,70,59,60,"OtherEurope","Top4",1,0.847457627118644,2016-07-04,819
"217","Eric Bailly","2017-2018","Manchester Utd","CIV","DF","23",1994,11.1,1,3,1,33.3,0.27,0.09,0.33,1,4.4,0,0,0,1,1,0.32,0,0,"https://fbref.com/en/players/a1232f4e/Eric-Bailly",225508,"CB",NA,"Manchester United","English Premier League","Côte d'Ivoire",82,42,33,47,55,48,46,42,"Africa","Top4",2,0.27027027027027,2016-07-01,822
"218","Matteo Darmian","2017-2018","Manchester Utd","ITA","DF","27",1989,4.9,0,2,0,0,0.41,0,0,NA,31.5,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/96e0490d/Matteo-Darmian",184392,"LB"," RB","Manchester United","English Premier League","Italy",76,58,55,64,69,56,45,59,"FootballingNations","Top4",2,0.408163265306122,2015-07-11,1178
"219","Marouane Fellaini","2017-2018","Manchester Utd","BEL","MF","29",1987,7.6,4,10,7,70,1.32,0.92,0.4,0.57,6.9,0,0,0,2.1,2.1,0.21,1.9,1.9,"https://fbref.com/en/players/87575fd9/Marouane-Fellaini",176944,"CM"," CDM","Manchester United","English Premier League","Belgium",79,72,73,84,75,65,64,68,"FootballingNations","Top4",2,1.31578947368421,2013-09-02,1855
"220","Phil Jones","2017-2018","Manchester Utd","ENG","DF","25",1992,21.9,0,2,0,0,0.09,0,0,NA,18.2,0,0,0,0.4,0.4,0.19,-0.4,-0.4,"https://fbref.com/en/players/def899bd/Phil-Jones",194957,"CB",NA,"Manchester United","English Premier League","England",80,53,44,42,68,59,55,49,"England","Top4",2,0.091324200913242,2011-07-01,2649
"221","Victor Lindelöf","2017-2018","Manchester Utd","SWE","DF","23",1994,14.3,0,1,0,0,0.07,0,0,NA,36,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",221660,"CB",NA,"Manchester United","English Premier League","Sweden",79,48,36,41,68,57,55,34,"Tier2","Top4",2,0.0699300699300699,2017-07-01,457
"222","Jesse Lingard","2017-2018","Manchester Utd","ENG","MF,FW","24",1992,20.2,8,57,24,42.1,2.82,1.19,0.14,0.33,16.7,0,0,0,8.4,8.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/810e3c74/Jesse-Lingard",207494,"CAM"," RW, CM","Manchester United","English Premier League","England",82,78,78,86,79,80,65,70,"England","Top4",2,2.82178217821782,2010-07-01,3014
"223","Romelu Lukaku","2017-2018","Manchester Utd","BEL","FW","24",1993,31.9,16,84,43,51.2,2.64,1.35,0.19,0.37,12.2,0,1,3,15.2,14.5,0.18,0.8,1.5,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku",192505,"ST",NA,"Manchester United","English Premier League","Belgium",87,84,88,89,88,74,78,79,"FootballingNations","Top4",2,2.63322884012539,2017-07-10,448
"224","Anthony Martial","2017-2018","Manchester Utd","FRA","FW","21",1995,17.6,9,49,15,30.6,2.79,0.85,0.16,0.53,16.3,1,1,0,7.3,6.5,0.14,1.7,1.5,"https://fbref.com/en/players/8b788c01/Anthony-Martial",211300,"LW"," ST, LM","Manchester United","English Premier League","France",83,81,82,82,84,75,81,74,"FootballingNations","Top4",2,2.78409090909091,2015-09-01,1126
"225","Juan Mata","2017-2018","Manchester Utd","ESP","FW,MF","29",1988,21.4,3,29,10,34.5,1.36,0.47,0.1,0.3,16.5,0,0,4,3.5,3.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/29733c72/Juan-Mata",178088,"RM"," RW, CAM","Manchester United","English Premier League","Spain",83,76,78,83,75,72,81,71,"FootballingNations","Top4",2,1.35514018691589,2014-01-25,1710
"226","Nemanja Matić","2017-2018","Manchester Utd","SRB","MF","28",1988,34.6,1,19,2,10.5,0.55,0.06,0.05,0.5,25.4,0,0,0,0.7,0.7,0.04,0.3,0.3,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",191202,"CDM"," CM","Manchester United","English Premier League","Serbia",86,71,64,69,83,75,64,73,"OtherEurope","Top4",2,0.549132947976879,2017-07-31,427
"227","Scott McTominay","2017-2018","Manchester Utd","SCO","MF","20",1996,7,0,1,0,0,0.14,0,0,NA,23,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay",237238,"CM"," CDM","Manchester United","English Premier League","Scotland",71,61,58,61,71,61,59,53,"UK","Top4",2,0.142857142857143,2013-07-01,1918
"228","Henrikh Mkhitaryan","2017-2018","Manchester Utd","ARM","MF,FW","28",1989,10.2,1,15,5,33.3,1.46,0.49,0.07,0.2,20,0,0,0,1.3,1.3,0.09,-0.3,-0.3,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",192883,"CAM"," RW, RM, LM","Arsenal","English Premier League","Armenia",84,78,76,82,85,73,72,81,"OtherEurope","Top4",2,1.47058823529412,2018-01-22,252
"229","Paul Pogba","2017-2018","Manchester Utd","FRA","MF","24",1993,23.9,6,76,20,26.3,3.18,0.84,0.08,0.3,21.7,0,0,5,6.6,6.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/867239d3/Paul-Pogba",195864,"CM"," CDM","Manchester United","English Premier League","France",88,79,73,82,90,81,81,85,"FootballingNations","Top4",2,3.17991631799163,2016-08-09,783
"230","Marcus Rashford","2017-2018","Manchester Utd","ENG","FW","19",1997,20.1,7,61,21,34.4,3.03,1.04,0.11,0.33,19.2,0,0,7,6.3,6.3,0.1,0.7,0.7,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",231677,"LW"," ST, RW","Manchester United","English Premier League","England",81,80,79,81,87,77,74,72,"England","Top4",2,3.03482587064677,2014-07-01,1553
"231","Marcos Rojo","2017-2018","Manchester Utd","ARG","DF","27",1990,7.1,0,5,1,20,0.7,0.14,0,0,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/e0991c04/Marcos-Rojo",201862,"CB",NA,"Manchester United","English Premier League","Argentina",80,60,50,57,80,63,64,48,"FootballingNations","Top4",2,0.704225352112676,2014-08-20,1503
"232","Alexis Sánchez","2017-2018","Manchester Utd","CHI","FW,MF","28",1988,11.6,2,20,6,30,1.73,0.52,0.1,0.33,15,0,1,0,3.7,2.8,0.14,-1.7,-0.8,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",184941,"LW"," LM, ST, CAM","Manchester United","English Premier League","Chile",87,83,83,84,84,83,77,83,"OtherAmericas","Top4",2,1.72413793103448,2018-01-22,252
"233","Luke Shaw","2017-2018","Manchester Utd","ENG","DF","22",1995,8.8,0,12,5,41.7,1.37,0.57,0,0,22,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"https://fbref.com/en/players/9c94165b/Luke-Shaw",205988,"LB",NA,"Manchester United","English Premier League","England",78,52,44,73,65,52,53,54,"England","Top4",2,1.36363636363636,2014-06-27,1557
"234","Chris Smalling","2017-2018","Manchester Utd","ENG","DF","27",1989,28.2,4,13,6,46.2,0.46,0.21,0.31,0.67,7.5,0,0,0,2.6,2.6,0.2,1.4,1.4,"https://fbref.com/en/players/b6964eb6/Chris-Smalling",189881,"CB",NA,"Manchester United","English Premier League","England",81,47,54,48,42,35,52,49,"England","Top4",2,0.460992907801418,2010-07-01,3014
